rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
341,"theo kottis, gerd janson - turning around (gerd janson remix)",0vbXtjiKjlf7v6hhOcvW3v,Turning Around - Gerd Janson Remix,"Theo Kottis, Gerd Janson",0.9672131147540983,single,410629.0,410.0,3.0,exact_duration_unique_result,2020-02-12,day,GB5KW2000155,"[{'artist_name': 'Theo Kottis', 'id': '3qEwwb8O7MSkGRohGYEzkO'}, {'artist_name': 'Gerd Janson', 'id': '4jLpm91Tyk2TRgv43bMfZO'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731ebc8cab2b8b47a8bace697c', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021ebc8cab2b8b47a8bace697c', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511ebc8cab2b8b47a8bace697c'}",2025-12-11 14:21:51
342,"the mae, carlos maza - tech-disco (carlos maza remix)",7HarPdyhQI4RfgQ4g58dld,Tech-Disco - Carlos Maza Remix,The Mae,0.8172043010752689,single,370374.0,370.0,0.0,exact_duration_multiple_result,2015,year,FR2X41531791,"[{'artist_name': 'The Mae', 'id': '5kmCLwCslKl8lyln5abooq'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739379b08ed2398d4f015bc88a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029379b08ed2398d4f015bc88a', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519379b08ed2398d4f015bc88a'}",2025-12-11 14:21:52
343,themba - ilembe (original mix),02IwpuACLtiaR9jZV9OlRL,ILEMBE,THEMBA,0.6666666666666666,single,403592.0,403.0,22.0,exact_duration_unique_result,2019-07-05,day,ZAZ161900005,"[{'artist_name': 'THEMBA', 'id': '64tzIMKX4Npx37YLcNZZNC'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734adc649ecee04b9f46028c0e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024adc649ecee04b9f46028c0e', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514adc649ecee04b9f46028c0e'}",2025-12-11 14:21:52
344,"thick dick, andrea oliva - welcome to the jungle (andrea oliva remix)",55VqbGqE1lTskirHscod3e,Welcome To The Jungle - Andrea Oliva Extended Remix,"Thick Dick, Andrea Oliva",0.9115646258503401,single,457619.0,457.0,1.0,exact_duration_unique_result,2017-07-17,day,GBZ9E1708201,"[{'artist_name': 'Thick Dick', 'id': '5kR0z0MPpU9c5XuH09iAuB'}, {'artist_name': 'Andrea Oliva', 'id': '6oqv4rbOMlOZNOUoDFgBSp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27372fbb3c0411d410afca41dcd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0272fbb3c0411d410afca41dcd', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485172fbb3c0411d410afca41dcd'}",2025-12-11 14:21:52
345,"todd terry, house of gypsies - sume sigh sey (agent orange dj & alexander technique rework)",5UtP7Yr8Pl8vJnLrfUxQpJ,Sume Sigh Say - Agent Orange DJ & Alexander Technique Rework,"Todd Terry, House Of Gypsies, Agent Orange DJ, Alexander Technique",0.8,single,440408.0,440.0,3.0,10_sec_gap_multiple_result,2019-06-07,day,USMKQ1900031,"[{'artist_name': 'Todd Terry', 'id': '3dE92yGWcrboP1kC5SWyqu'}, {'artist_name': 'House Of Gypsies', 'id': '6LYeZ5e4JbW4XoKqQgAKAu'}, {'artist_name': 'Agent Orange DJ', 'id': '5HARWIvaFOPEMSIMTBQ79Z'}, {'artist_name': 'Alexander Technique', 'id': '5nCphaO35HX9Hxq7LSfkIw'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273fd569b185971ba646e2ca8a2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02fd569b185971ba646e2ca8a2', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851fd569b185971ba646e2ca8a2'}",2025-12-11 14:21:53
346,tom & collins - hit the drum (extended mix),1El4vQ4C2EpmEynfmdVVAW,Hit The Drum - Extended Mix,Tom & Collins,0.9534883720930233,single,316859.0,316.0,0.0,exact_duration_unique_result,2020-08-24,day,CYA112000563,"[{'artist_name': 'Tom & Collins', 'id': '1XU5MjR4kex9BGyY4UMtta'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27338a9ca827f0aba526563349e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0238a9ca827f0aba526563349e', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485138a9ca827f0aba526563349e'}",2025-12-11 14:21:53
347,tom & collins - sombrerito (original mix),1Bhssep4K83jmPaLTTNgJM,Sombrerito (feat. Cumbiafrica) - Extended Mix,"Tom & Collins, Cumbiafrica",0.6086956521739131,single,379000.0,379.0,9.0,10_sec_gap_multiple_result,2020-01-31,day,FRX201961674,"[{'artist_name': 'Tom & Collins', 'id': '1XU5MjR4kex9BGyY4UMtta'}, {'artist_name': 'Cumbiafrica', 'id': '72zmP13MQQhZHt4Kl0FOTs'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b7fd7673924d610645949f37', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b7fd7673924d610645949f37', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b7fd7673924d610645949f37'}",2025-12-11 14:21:53
348,tuff london - 25 cents (extended mix),5zekSnsBpSp2hFAtsh4pfi,25 Cents - Extended Mix,Tuff London,0.9459459459459459,single,404500.0,404.0,3.0,exact_duration_unique_result,2019-06-07,day,GBJAJ1901223,"[{'artist_name': 'Tuff London', 'id': '4IA9QDrVH20mqd9Xg0QXPt'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273fa3bfccebf6cc8851439eced', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02fa3bfccebf6cc8851439eced', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851fa3bfccebf6cc8851439eced'}",2025-12-11 14:21:54
349,tunnelvisions - alhambra,3LV2f2TgUNmnnCNMfOd2XG,Alhambra,Tunnelvisions,1.0,compilation,426000.0,426.0,3.0,exact_duration_unique_result,2017-10-06,day,NLC7F1700047,"[{'artist_name': 'Tunnelvisions', 'id': '0IhfJZiFjHqE9mJ9INjp7x'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27330a45ad7e67170a38d18cd1f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0230a45ad7e67170a38d18cd1f', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485130a45ad7e67170a38d18cd1f'}",2025-12-11 14:21:54
350,umek - vibrancy (original mix),1ElZrz3Mik5PypTlCUkpSZ,Vibrancy - Original Mix,UMEK,0.9333333333333333,single,410268.0,410.0,39.0,exact_duration_multiple_result,2019-05-31,day,SIB151900004,"[{'artist_name': 'UMEK', 'id': '5Hini2nQyoglzpdKe41cZt'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27309db40ad8398cd5a3ad83cfe', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0209db40ad8398cd5a3ad83cfe', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485109db40ad8398cd5a3ad83cfe'}",2025-12-11 14:21:54
351,unknown artist - deter,,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:21:55
352,"unknown7, armando (pt) - inside",,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:21:56
353,victor ruiz - bring the house down,3K20jTMYE3js3bL1kmlA2u,Bring the House Down,Victor Ruiz,1.0,album,483779.0,483.0,11.0,exact_duration_unique_result,2017-09-29,day,USQY51775477,"[{'artist_name': 'Victor Ruiz', 'id': '0xgdNNa5mIbnJKp8AG8S4z'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27343bb2de8acab7fc19ca3ab11', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0243bb2de8acab7fc19ca3ab11', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485143bb2de8acab7fc19ca3ab11'}",2025-12-11 14:21:56
354,wade - por ejemplo feat dani rovira (original mix),351LxhHck1sQDT1XovYiHy,Por Ejemplo - Original Mix,"Wade, Dani Rovira",0.6666666666666666,single,328401.0,328.0,34.0,exact_duration_unique_result,2019-08-26,day,ES98I1901111,"[{'artist_name': 'Wade', 'id': '09iEIVQVBtTVjiuEdqqkIR'}, {'artist_name': 'Dani Rovira', 'id': '34gygsJdMZINz2SJ93wXTH'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731ca1f93b9eeef39f69ca13e0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021ca1f93b9eeef39f69ca13e0', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511ca1f93b9eeef39f69ca13e0'}",2025-12-11 14:21:56
355,waff - kidney punch (original mix),7ndf4dZOKXtvO3aAwtYkgn,Kidney Punch,wAFF,0.7169811320754716,single,393757.0,393.0,10.0,exact_duration_unique_result,2016-09-30,day,GBK6Y1684001,"[{'artist_name': 'wAFF', 'id': '4OHSon9N7JAfxkjlH8nKDb'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e19f0a338759ca3a31552150', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e19f0a338759ca3a31552150', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e19f0a338759ca3a31552150'}",2025-12-11 14:21:57
356,wax motif - divided souls (ft. diddy),1k8Sk12EWAnl9jQwEauMri,Divided Souls,"Wax Motif, Diddy",0.7246376811594203,album,210564.0,210.0,26.0,coef_similarity_mult_results,2022-02-18,day,CA5KR1945686,"[{'artist_name': 'Wax Motif', 'id': '7zm3aSdmGiOkTt0aZFSO8R'}, {'artist_name': 'Diddy', 'id': '59wfkuBoNyhDMQGCljbUbA'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a5675fe611ddb3a6ac719528', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a5675fe611ddb3a6ac719528', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a5675fe611ddb3a6ac719528'}",2025-12-11 14:21:57
357,"whilk & misky, solomun - clap your hands (solomun remix)",0bW2kQaJSmOrSZqseoZVBD,Clap Your Hands - Solomun Remix,"Whilk & Misky, Solomun",0.9642857142857143,single,577508.0,577.0,34.0,exact_duration_unique_result,2016-09-23,day,GBUM71505924,"[{'artist_name': 'Whilk & Misky', 'id': '6m9a3tDNWDe6bVR2csIjEv'}, {'artist_name': 'Solomun', 'id': '5wJK4kQAkVGjqM9x46KQOC'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e27f0acabbd9001e0df0af34', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e27f0acabbd9001e0df0af34', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e27f0acabbd9001e0df0af34'}",2025-12-11 14:21:57
358,will clarke - u take me higher,0Q2FJhU3kiqQEIKJy0HoVB,U Take Me Higher,Will Clarke,1.0,single,225234.0,225.0,25.0,coef_similarity_mult_results,2020-01-31,day,GBJX32001002,"[{'artist_name': 'Will Clarke', 'id': '1OmOdgwIzub8DYPxQYbbbi'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739d2e0cbb0c7259c74f0f3097', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029d2e0cbb0c7259c74f0f3097', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519d2e0cbb0c7259c74f0f3097'}",2025-12-11 14:21:58
359,zimmz - journey,3mEbFQsTlQlpxbvCt4DWj3,Journey,Zimmz,1.0,single,483840.0,483.0,19.0,10_sec_gap_multiple_result,2018-05-25,day,QZB4J1887602,"[{'artist_name': 'Zimmz', 'id': '1fjyfUlALNaLiP57l5UmGn'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2738fbc3d3610bc02b3eed7ee70', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e028fbc3d3610bc02b3eed7ee70', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048518fbc3d3610bc02b3eed7ee70'}",2025-12-11 14:21:58
360,zimmz - open your mind,4o3dPTR2rAU3MwaBxycTWg,Open Your Mind,Zimmz,1.0,single,429921.0,429.0,24.0,10_sec_gap_multiple_result,2018-08-24,day,QZDA81829303,"[{'artist_name': 'Zimmz', 'id': '1fjyfUlALNaLiP57l5UmGn'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b492b935844ef283ecafa05f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b492b935844ef283ecafa05f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b492b935844ef283ecafa05f'}",2025-12-11 14:21:59
361,zimmz - outsider,5PGgsJT2rnv9VwFcEr5pne,Outsider,Zimmz,1.0,single,485760.0,485.0,16.0,exact_duration_unique_result,2018-04-27,day,QZCE61858427,"[{'artist_name': 'Zimmz', 'id': '1fjyfUlALNaLiP57l5UmGn'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2738a48b23dd38cd1761538b647', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e028a48b23dd38cd1761538b647', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048518a48b23dd38cd1761538b647'}",2025-12-11 14:21:59
362,zimmz - pragmatic,4soqeHQWIAc0yGI4bv7IXi,Pragmatic,Zimmz,1.0,single,443149.0,443.0,33.0,exact_duration_unique_result,2019-04-05,day,QZES51961563,"[{'artist_name': 'Zimmz', 'id': '1fjyfUlALNaLiP57l5UmGn'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273768610d2c1873236b7bdc727', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02768610d2c1873236b7bdc727', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851768610d2c1873236b7bdc727'}",2025-12-11 14:21:59
363,zimmz - sinematic,5qLZvk6aOHiP7ojmSVuCq0,Sinematic,Zimmz,1.0,single,420000.0,420.0,34.0,10_sec_gap_multiple_result,2018-09-07,day,QZDA71827911,"[{'artist_name': 'Zimmz', 'id': '1fjyfUlALNaLiP57l5UmGn'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ddea52dcc14e24f77e91e8e2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ddea52dcc14e24f77e91e8e2', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ddea52dcc14e24f77e91e8e2'}",2025-12-11 14:21:59
364,"adam beyer, bart skils - your mind (original mix)",5NZdurYcFYOg3s2YyzeVgE,Your Mind,"Adam Beyer, Bart Skils",0.8192771084337349,single,502969.0,502.0,49.0,10_sec_gap_multiple_result,2018-06-18,day,GBUR61700227,"[{'artist_name': 'Adam Beyer', 'id': '1btv9qmIpbp7q1ixCYNdHu'}, {'artist_name': 'Bart Skils', 'id': '6iWBjg4b4ll4jLiParnWXT'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2735e0e191f9e9deff75a552ab2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e025e0e191f9e9deff75a552ab2', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048515e0e191f9e9deff75a552ab2'}",2025-12-11 14:22:00
365,"adam beyer, layton giordani - rome future (original mix)",7KxkNgE3lXmO5tssGj6iCE,Rome Future,"Adam Beyer, Layton Giordani, Green Velvet",0.7387387387387387,single,426146.0,426.0,20.0,exact_duration_unique_result,2018-08-13,day,GBUR61700233,"[{'artist_name': 'Adam Beyer', 'id': '1btv9qmIpbp7q1ixCYNdHu'}, {'artist_name': 'Layton Giordani', 'id': '7mC3RkNNTV6p2j9w4F8Ip4'}, {'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27316125cb225d88deb84bac5cd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0216125cb225d88deb84bac5cd', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485116125cb225d88deb84bac5cd'}",2025-12-11 14:22:00
366,"adam beyer, layton giordani, green velvet - space date (original mix)",1jghh4YdUcRLDEbda84AxM,Space Date,"Adam Beyer, Layton Giordani, Green Velvet",0.8780487804878049,single,396851.0,396.0,31.0,exact_duration_unique_result,2018-08-13,day,GBUR61700232,"[{'artist_name': 'Adam Beyer', 'id': '1btv9qmIpbp7q1ixCYNdHu'}, {'artist_name': 'Layton Giordani', 'id': '7mC3RkNNTV6p2j9w4F8Ip4'}, {'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27316125cb225d88deb84bac5cd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0216125cb225d88deb84bac5cd', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485116125cb225d88deb84bac5cd'}",2025-12-11 14:22:00
367,adana twins - c3po (original mix),63nokQuDXr5SCU8acsPCu7,C3po,Adana Twins,0.7058823529411765,album,458836.0,458.0,25.0,exact_duration_unique_result,2019-08-16,day,DEDH71900042,"[{'artist_name': 'Adana Twins', 'id': '2JnkjHtuUjz83gkEx8QMS4'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27302224f8da6945745382baf04', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0202224f8da6945745382baf04', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485102224f8da6945745382baf04'}",2025-12-11 14:22:01
368,adrian hour - kickback (original mix),4pocusEEVfXAWXIPfTjl79,Kickback - Original Mix,Adrian Hour,0.9459459459459459,single,419763.0,419.0,19.0,exact_duration_multiple_result,2017-01-09,day,DENM91090052,"[{'artist_name': 'Adrian Hour', 'id': '6eBe6zD6bYfdYUjwB1YStj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c3c0fde271e6525754feef6d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c3c0fde271e6525754feef6d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c3c0fde271e6525754feef6d'}",2025-12-11 14:22:01
369,adriatique - craft (original mix),2kvVaUw1h9tu1f9edBXBMe,Craft,Adriatique,0.7058823529411765,single,422439.0,422.0,27.0,exact_duration_unique_result,2019-06-28,day,CHC651900044,"[{'artist_name': 'Adriatique', 'id': '02DWGcShQivFepRvGJ7xhB'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734c3151e1ec5a61f889a6d691', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024c3151e1ec5a61f889a6d691', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514c3151e1ec5a61f889a6d691'}",2025-12-11 14:22:01
370,adriatique - mystery (tale of us & mathame remix),5PmtkO6wsY7Xj2cMm8c9dY,Mystery (Tale Of Us & Mathame Remix),"Adriatique, Tale Of Us, Mathame",0.8235294117647058,album,424431.0,424.0,47.0,exact_duration_unique_result,2019-10-25,day,DEEC31900228,"[{'artist_name': 'Adriatique', 'id': '02DWGcShQivFepRvGJ7xhB'}, {'artist_name': 'Tale Of Us', 'id': '1UL813H5aj3e8ekE5RqWqc'}, {'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273d77bb0fdd1827d80e2bb790f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02d77bb0fdd1827d80e2bb790f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851d77bb0fdd1827d80e2bb790f'}",2025-12-11 14:22:02
381,"anyma, chris avantgarde - consciousness",01X6etmb1Cz8ujgwHKQIDl,Consciousness,"Anyma, Chris Avantgarde",1.0,album,274551.0,274.0,59.0,coef_similarity_mult_results,2023-08-11,day,DEEC33500555,"[{'artist_name': 'Anyma', 'id': '4iBwchw0U0GZv5RfVYSMxN'}, {'artist_name': 'Chris Avantgarde', 'id': '715OI7hiv58daVlEDXM47U'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732f952feea610a910c7daf561', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022f952feea610a910c7daf561', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512f952feea610a910c7daf561'}",2025-12-11 14:22:02
382,artbat - generation (original mix),0hGKRZAR46Uc1jEtXZA0VM,Generation,ARTBAT,0.7169811320754716,single,442500.0,442.0,35.0,exact_duration_unique_result,2022-05-27,day,ZZOPM2231584,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e89bfd0fa6761b6dba9ec972', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e89bfd0fa6761b6dba9ec972', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e89bfd0fa6761b6dba9ec972'}",2025-12-11 14:22:02
383,"billy kenny, huxley - sweat",7Dv0Sz5wIrD6uELLaV251n,SWEAT,"Billy Kenny, Huxley",1.0,single,217942.0,217.0,22.0,coef_similarity_mult_results,2019-09-20,day,USUS11900473,"[{'artist_name': 'Billy Kenny', 'id': '4vOWtH59x00IhY805tdf74'}, {'artist_name': 'Huxley', 'id': '6fJvW51nWhRImJyos6O7sT'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734ea4380c34a4d36eb0c7c57b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024ea4380c34a4d36eb0c7c57b', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514ea4380c34a4d36eb0c7c57b'}",2025-12-11 14:22:03
384,bryz - violins,7lP9JiGWepvCchsDLXiX3k,Violins,BRYZ,1.0,single,453135.0,453.0,3.0,exact_duration_unique_result,2023-06-26,day,GBLFP2351788,"[{'artist_name': 'BRYZ', 'id': '79YzLjT2eJh9QYKuYEXBSs'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273bbd557d5da0ef264478277c4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02bbd557d5da0ef264478277c4', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851bbd557d5da0ef264478277c4'}",2025-12-11 14:22:04
385,"caal, baum - mi gente (marco strous remix)",4JfNZZdqEQzapmIi185PAb,Mi Gente - Marco Strous Remix,"CAAL, Baum, Marco Strous",0.8163265306122449,single,427674.0,427.0,14.0,exact_duration_multiple_result,2019-09-20,day,US83Z1924104,"[{'artist_name': 'CAAL', 'id': '1kxnswwlayeeCfdAOypCGJ'}, {'artist_name': 'Baum', 'id': '360EU0GIjMZaRJHwYcmfU6'}, {'artist_name': 'Marco Strous', 'id': '56HtyYJoZvYc5aVdqDd94i'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731d28bfbb6ecbb3a34786ffaf', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021d28bfbb6ecbb3a34786ffaf', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511d28bfbb6ecbb3a34786ffaf'}",2025-12-11 14:22:04
386,christian craken - instinct (original mix),5k1lGBAK1oSUGPccHmavsY,Instinct,Christian Craken,0.782608695652174,single,339839.0,339.0,49.0,exact_duration_unique_result,2018-12-31,day,GBLV61808644,"[{'artist_name': 'Christian Craken', 'id': '4NiMkovV5CHCZctsivUCIf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cce1dcd2a4d6b745125ee7cc', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cce1dcd2a4d6b745125ee7cc', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cce1dcd2a4d6b745125ee7cc'}",2025-12-11 14:22:04
387,cris ocaña - libertad mapuche ( original mix ),,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:22:05
388,gordo x red tape - la mama de la mama (el alfa) (gordo x red tape edit),,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:22:06
389,john summit - deep end (extended mix),42niBbrDTIIqvNuboS0OwB,Deep End - Extended Mix,John Summit,0.9459459459459459,single,382571.0,382.0,30.0,exact_duration_multiple_result,2020-05-22,day,GBCPZ2017642,"[{'artist_name': 'John Summit', 'id': '7kNqXtgeIwFtelmRjWv205'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731dc2f05fc66aeac17cf21767', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021dc2f05fc66aeac17cf21767', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511dc2f05fc66aeac17cf21767'}",2025-12-11 14:22:06
390,john summit - what a life (ft. stevie appleton),,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:22:06
391,"john summit, echoes - human (extended mix)",0ZFhKsafnqGfQYTiAGDAUR,Human (feat. Echoes) - Extended,"John Summit, Echoes",0.7789473684210526,single,354285.0,354.0,37.0,exact_duration_unique_result,2021-11-24,day,GBAYE2101412,"[{'artist_name': 'John Summit', 'id': '7kNqXtgeIwFtelmRjWv205'}, {'artist_name': 'Echoes', 'id': '4pT84mlmySh9CkiGfJA9xV'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27322661f7316fc2400b302d340', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0222661f7316fc2400b302d340', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485122661f7316fc2400b302d340'}",2025-12-11 14:22:07
392,londonground - la farsa (original mix),2xo3NpDHhCNeuRhIpKeCHr,La Farsa,LondonGround,0.7540983606557377,single,218709.0,218.0,46.0,exact_duration_unique_result,2019-05-31,day,ES94G1900305,"[{'artist_name': 'LondonGround', 'id': '1KrOwCpc0OZhhJIW3wWgl8'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730cd9ccfc62d717e0db9ad4df', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020cd9ccfc62d717e0db9ad4df', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510cd9ccfc62d717e0db9ad4df'}",2025-12-11 14:22:07
393,loüs - la rave (original mix),0FgCPhgG6DViJRKXuUK7kg,La Rave,Loüs,0.6511627906976745,single,315488.0,315.0,37.0,exact_duration_multiple_result,2020-07-06,day,US83Z2021470,"[{'artist_name': 'Loüs', 'id': '0X4I02nqrs1kJw26rKIl7c'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732ced36b41fe7011b449fffd2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022ced36b41fe7011b449fffd2', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512ced36b41fe7011b449fffd2'}",2025-12-11 14:22:08
